latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.862915,87.64876,1167.0,-21600,America/Chicago,CST

time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),precipitation_sum (mm),wind_speed_10m_max (km/h)
2018-11-02,7.0,-1.6,3.0,2018-11-01T18:42,2018-11-02T05:03,0.00,15.3
2018-11-03,6.9,-1.4,2.4,2018-11-02T18:44,2018-11-03T05:02,0.00,17.8
2018-11-04,6.4,-0.9,2.9,2018-11-03T18:45,2018-11-04T05:00,0.00,14.3
2018-11-05,4.8,-1.3,1.7,2018-11-04T18:46,2018-11-05T04:59,0.00,11.4
2018-11-06,5.5,-3.5,0.9,2018-11-05T18:47,2018-11-06T04:58,0.00,31.7
2018-11-07,5.6,-2.9,1.1,2018-11-06T18:48,2018-11-07T04:57,0.00,22.4
2018-11-08,7.2,0.5,3.7,2018-11-07T18:50,2018-11-08T04:56,0.90,12.6
2018-11-09,5.5,-2.9,1.2,2018-11-08T18:51,2018-11-09T04:55,0.00,14.8
2018-11-10,5.1,-3.9,1.3,2018-11-09T18:52,2018-11-10T04:54,0.00,15.6
2018-11-11,6.3,-4.2,1.0,2018-11-10T18:53,2018-11-11T04:53,0.00,14.5
2018-11-12,6.3,-2.5,1.5,2018-11-11T18:55,2018-11-12T04:52,0.00,19.6
2018-11-13,1.3,-7.5,-2.7,2018-11-12T18:56,2018-11-13T04:51,0.00,22.6
2018-11-14,1.1,-10.7,-5.2,2018-11-13T18:57,2018-11-14T04:50,0.00,18.2
2018-11-15,-0.3,-8.9,-4.9,2018-11-14T18:58,2018-11-15T04:49,0.00,12.6
2018-11-16,-0.1,-9.8,-4.8,2018-11-15T19:00,2018-11-16T04:48,0.00,9.7
2018-11-17,1.3,-10.4,-5.0,2018-11-16T19:01,2018-11-17T04:47,0.00,26.7
2018-11-18,-0.3,-8.5,-4.5,2018-11-17T19:02,2018-11-18T04:46,0.00,18.4
2018-11-19,1.8,-8.9,-3.8,2018-11-18T19:03,2018-11-19T04:45,0.00,15.6
2018-11-20,0.2,-9.5,-5.0,2018-11-19T19:04,2018-11-20T04:45,0.00,13.1
2018-11-21,0.4,-9.1,-4.5,2018-11-20T19:05,2018-11-21T04:44,0.00,16.9
2018-11-22,-0.2,-7.2,-4.4,2018-11-21T19:07,2018-11-22T04:43,0.00,12.3
2018-11-23,1.3,-8.0,-2.3,2018-11-22T19:08,2018-11-23T04:43,0.00,12.6
2018-11-24,3.5,-6.1,-1.1,2018-11-23T19:09,2018-11-24T04:42,0.00,17.0
2018-11-25,5.7,-8.3,-2.8,2018-11-24T19:10,2018-11-25T04:42,0.00,30.4
2018-11-26,1.3,-8.3,-4.5,2018-11-25T19:11,2018-11-26T04:41,0.00,14.3
2018-11-27,2.9,-6.2,-2.7,2018-11-26T19:12,2018-11-27T04:41,0.00,14.3
2018-11-28,5.1,-4.2,0.0,2018-11-27T19:14,2018-11-28T04:40,0.10,17.3
2018-11-29,3.3,-6.3,-1.7,2018-11-28T19:15,2018-11-29T04:40,0.00,12.8
2018-11-30,2.5,-6.3,-2.3,2018-11-29T19:16,2018-11-30T04:39,0.00,30.3
2018-12-01,-3.4,-8.2,-6.2,2018-11-30T19:17,2018-12-01T04:39,2.40,24.2
2018-12-02,-4.3,-15.0,-9.6,2018-12-01T19:18,2018-12-02T04:39,0.00,22.3
2018-12-03,-5.3,-14.1,-9.7,2018-12-02T19:19,2018-12-03T04:39,0.00,11.5
2018-12-04,-5.6,-14.2,-10.1,2018-12-03T19:20,2018-12-04T04:38,0.00,16.6
2018-12-05,-5.7,-14.9,-10.9,2018-12-04T19:21,2018-12-05T04:38,0.00,19.5
2018-12-06,-6.9,-16.2,-12.6,2018-12-05T19:22,2018-12-06T04:38,0.00,19.2
2018-12-07,-9.8,-17.9,-13.8,2018-12-06T19:23,2018-12-07T04:38,0.00,15.0
2018-12-08,-9.1,-17.5,-13.9,2018-12-07T19:24,2018-12-08T04:38,0.00,11.4
2018-12-09,-8.8,-16.7,-13.0,2018-12-08T19:25,2018-12-09T04:38,0.00,16.8
2018-12-10,-6.6,-15.6,-12.0,2018-12-09T19:25,2018-12-10T04:38,0.00,18.7
2018-12-11,-7.2,-16.4,-12.1,2018-12-10T19:26,2018-12-11T04:38,0.00,12.2
2018-12-12,-7.3,-16.0,-11.9,2018-12-11T19:27,2018-12-12T04:38,0.00,11.4
2018-12-13,-8.0,-15.1,-12.0,2018-12-12T19:28,2018-12-13T04:38,0.00,7.9
2018-12-14,-6.8,-15.7,-11.3,2018-12-13T19:29,2018-12-14T04:38,0.00,11.5
2018-12-15,-5.4,-13.5,-9.9,2018-12-14T19:29,2018-12-15T04:39,0.00,12.9
2018-12-16,-4.7,-13.7,-9.3,2018-12-15T19:30,2018-12-16T04:39,0.00,11.0
2018-12-17,-3.9,-11.6,-7.7,2018-12-16T19:31,2018-12-17T04:39,0.00,13.4
2018-12-18,-3.4,-11.5,-7.5,2018-12-17T19:31,2018-12-18T04:40,0.20,11.4
2018-12-19,-1.6,-11.4,-5.8,2018-12-18T19:32,2018-12-19T04:40,0.00,10.1
2018-12-20,-2.1,-10.1,-5.9,2018-12-19T19:33,2018-12-20T04:40,0.00,16.4
2018-12-21,-2.5,-14.3,-9.1,2018-12-20T19:33,2018-12-21T04:41,0.00,18.1
2018-12-22,-7.2,-17.4,-11.9,2018-12-21T19:34,2018-12-22T04:41,0.00,15.8
2018-12-23,-8.4,-17.1,-12.9,2018-12-22T19:34,2018-12-23T04:42,0.00,14.2
2018-12-24,-7.0,-15.8,-11.0,2018-12-23T19:35,2018-12-24T04:42,0.00,11.0
2018-12-25,-6.4,-16.5,-11.2,2018-12-24T19:35,2018-12-25T04:43,0.00,12.2
2018-12-26,-5.5,-15.3,-10.9,2018-12-25T19:35,2018-12-26T04:44,0.00,17.1
2018-12-27,-7.0,-16.7,-12.5,2018-12-26T19:36,2018-12-27T04:44,0.00,16.8
2018-12-28,-9.1,-19.2,-14.2,2018-12-27T19:36,2018-12-28T04:45,0.00,13.1
2018-12-29,-9.5,-18.3,-14.6,2018-12-28T19:36,2018-12-29T04:46,0.00,13.5
2018-12-30,-9.1,-16.7,-12.7,2018-12-29T19:36,2018-12-30T04:46,0.00,10.9
2018-12-31,-8.8,-16.9,-13.1,2018-12-30T19:36,2018-12-31T04:47,0.00,11.4
2019-01-01,-7.7,-15.9,-11.5,2018-12-31T19:37,2019-01-01T04:48,0.00,11.3
2019-01-02,-6.6,-14.4,-10.6,2019-01-01T19:37,2019-01-02T04:49,0.00,13.0
2019-01-03,-5.7,-13.0,-9.1,2019-01-02T19:37,2019-01-03T04:50,0.00,9.7
2019-01-04,-6.1,-15.7,-10.9,2019-01-03T19:37,2019-01-04T04:51,0.00,17.5
2019-01-05,-4.0,-13.1,-8.5,2019-01-04T19:37,2019-01-05T04:51,0.00,13.2
2019-01-06,-2.7,-14.1,-8.4,2019-01-05T19:37,2019-01-06T04:52,0.00,12.2
2019-01-07,-4.6,-14.4,-10.2,2019-01-06T19:36,2019-01-07T04:53,0.00,16.3
2019-01-08,-6.2,-17.1,-12.0,2019-01-07T19:36,2019-01-08T04:54,0.00,13.8
2019-01-09,-7.1,-14.7,-11.3,2019-01-08T19:36,2019-01-09T04:56,0.00,12.5
2019-01-10,-7.2,-15.4,-11.7,2019-01-09T19:36,2019-01-10T04:57,0.00,13.8
2019-01-11,-6.4,-15.0,-10.3,2019-01-10T19:36,2019-01-11T04:58,0.00,12.5
2019-01-12,-3.6,-10.3,-7.3,2019-01-11T19:35,2019-01-12T04:59,0.00,12.7
2019-01-13,-1.4,-12.2,-5.8,2019-01-12T19:35,2019-01-13T05:00,0.00,13.8
2019-01-14,-3.5,-13.6,-8.8,2019-01-13T19:35,2019-01-14T05:01,0.00,15.1
2019-01-15,-5.3,-14.1,-9.6,2019-01-14T19:34,2019-01-15T05:02,0.00,12.4
2019-01-16,-4.4,-11.6,-8.1,2019-01-15T19:34,2019-01-16T05:03,0.00,12.6
2019-01-17,-4.8,-11.8,-8.3,2019-01-16T19:33,2019-01-17T05:04,0.00,12.5
2019-01-18,-3.9,-12.9,-8.5,2019-01-17T19:33,2019-01-18T05:06,0.00,12.8
2019-01-19,-2.5,-11.8,-7.0,2019-01-18T19:32,2019-01-19T05:07,0.00,15.5
2019-01-20,-2.9,-14.3,-8.0,2019-01-19T19:32,2019-01-20T05:08,0.00,10.7
2019-01-21,-4.1,-12.8,-8.8,2019-01-20T19:31,2019-01-21T05:09,0.00,13.2
2019-01-22,-1.6,-12.3,-6.1,2019-01-21T19:30,2019-01-22T05:10,0.00,10.7
2019-01-23,-4.1,-10.7,-7.3,2019-01-22T19:30,2019-01-23T05:12,0.00,11.7
2019-01-24,-2.6,-11.9,-7.2,2019-01-23T19:29,2019-01-24T05:13,0.00,8.9
2019-01-25,-2.7,-12.0,-7.1,2019-01-24T19:28,2019-01-25T05:14,0.00,12.3
2019-01-26,-2.8,-12.8,-7.5,2019-01-25T19:27,2019-01-26T05:15,0.00,12.5
2019-01-27,-3.4,-10.0,-7.0,2019-01-26T19:27,2019-01-27T05:17,0.00,14.1
2019-01-28,-1.2,-9.1,-6.1,2019-01-27T19:26,2019-01-28T05:18,0.00,19.1
2019-01-29,-3.5,-15.3,-10.1,2019-01-28T19:25,2019-01-29T05:19,0.00,20.8
2019-01-30,-6.2,-17.0,-11.0,2019-01-29T19:24,2019-01-30T05:20,0.00,12.8
2019-01-31,-6.9,-15.3,-11.1,2019-01-30T19:23,2019-01-31T05:22,0.00,16.3
2019-02-01,-5.1,-13.2,-8.3,2019-01-31T19:22,2019-02-01T05:23,0.00,12.3
2019-02-02,-2.6,-13.4,-7.7,2019-02-01T19:21,2019-02-02T05:24,0.00,13.8
2019-02-03,-2.7,-12.6,-7.3,2019-02-02T19:20,2019-02-03T05:26,0.00,14.1
2019-02-04,-1.0,-11.0,-6.0,2019-02-03T19:19,2019-02-04T05:27,0.00,12.9
2019-02-05,2.0,-9.3,-4.1,2019-02-04T19:18,2019-02-05T05:28,0.00,14.6
2019-02-06,2.0,-9.5,-3.3,2019-02-05T19:17,2019-02-06T05:29,0.00,20.6
2019-02-07,0.9,-11.2,-5.7,2019-02-06T19:15,2019-02-07T05:31,0.00,19.1
2019-02-08,-1.9,-10.5,-6.1,2019-02-07T19:14,2019-02-08T05:32,0.00,13.0
2019-02-09,-3.2,-11.9,-7.3,2019-02-08T19:13,2019-02-09T05:33,0.00,14.5
2019-02-10,-1.7,-11.1,-6.4,2019-02-09T19:12,2019-02-10T05:35,0.00,18.9
2019-02-11,1.3,-9.0,-4.0,2019-02-10T19:11,2019-02-11T05:36,0.00,18.4
2019-02-12,1.3,-8.0,-3.3,2019-02-11T19:09,2019-02-12T05:37,0.00,19.5
2019-02-13,3.1,-9.1,-3.3,2019-02-12T19:08,2019-02-13T05:38,0.00,18.0
2019-02-14,1.6,-8.3,-3.9,2019-02-13T19:07,2019-02-14T05:40,0.20,17.9
2019-02-15,0.3,-5.9,-3.0,2019-02-14T19:05,2019-02-15T05:41,0.10,15.3
2019-02-16,0.8,-8.5,-3.0,2019-02-15T19:04,2019-02-16T05:42,0.00,9.8
2019-02-17,0.5,-10.6,-4.5,2019-02-16T19:03,2019-02-17T05:43,0.00,19.3
2019-02-18,1.5,-7.0,-2.7,2019-02-17T19:01,2019-02-18T05:45,0.00,12.0
2019-02-19,2.2,-7.7,-1.9,2019-02-18T19:00,2019-02-19T05:46,0.00,12.9
2019-02-20,3.8,-6.0,-0.9,2019-02-19T18:58,2019-02-20T05:47,0.00,20.3
2019-02-21,5.2,-2.6,0.9,2019-02-20T18:57,2019-02-21T05:48,0.00,21.2
2019-02-22,4.9,-4.6,-0.4,2019-02-21T18:55,2019-02-22T05:50,0.00,18.1
2019-02-23,3.1,-6.7,-1.2,2019-02-22T18:54,2019-02-23T05:51,0.00,15.9
2019-02-24,3.5,-7.2,-1.2,2019-02-23T18:52,2019-02-24T05:52,0.00,16.3
2019-02-25,5.0,-6.0,-0.3,2019-02-24T18:51,2019-02-25T05:53,0.00,15.6
2019-02-26,4.7,-6.9,0.0,2019-02-25T18:49,2019-02-26T05:55,0.00,14.5
2019-02-27,5.4,-6.1,0.1,2019-02-26T18:48,2019-02-27T05:56,0.00,14.4
2019-02-28,6.5,-6.3,1.7,2019-02-27T18:46,2019-02-28T05:57,0.00,18.0
2019-03-01,7.0,-5.0,2.0,2019-02-28T18:45,2019-03-01T05:58,0.00,14.6
2019-03-02,8.0,-1.9,2.9,2019-03-01T18:43,2019-03-02T05:59,0.00,16.7
2019-03-03,9.4,1.4,6.3,2019-03-02T18:42,2019-03-03T06:01,0.00,15.8
2019-03-04,12.1,-0.4,5.9,2019-03-03T18:40,2019-03-04T06:02,0.00,18.5
2019-03-05,11.5,1.2,6.3,2019-03-04T18:38,2019-03-05T06:03,0.00,18.0
2019-03-06,11.4,-1.0,6.6,2019-03-05T18:37,2019-03-06T06:04,0.00,16.5
2019-03-07,11.3,0.5,6.2,2019-03-06T18:35,2019-03-07T06:05,0.00,17.9
2019-03-08,11.6,0.6,6.4,2019-03-07T18:33,2019-03-08T06:06,0.30,15.2
2019-03-09,9.9,-0.8,4.7,2019-03-08T18:32,2019-03-09T06:08,0.10,16.6
2019-03-10,9.9,-1.2,4.7,2019-03-09T18:30,2019-03-10T06:09,0.00,15.2
2019-03-11,10.5,0.2,5.6,2019-03-10T18:28,2019-03-11T06:10,0.00,17.3
2019-03-12,11.4,-0.1,6.6,2019-03-11T18:27,2019-03-12T06:11,0.00,18.8
2019-03-13,11.6,-0.1,6.1,2019-03-12T18:25,2019-03-13T06:12,0.00,15.6
2019-03-14,11.8,-0.4,6.2,2019-03-13T18:23,2019-03-14T06:13,0.00,13.4
2019-03-15,11.8,0.3,7.4,2019-03-14T18:22,2019-03-15T06:15,0.00,19.1
2019-03-16,13.1,2.6,9.2,2019-03-15T18:20,2019-03-16T06:16,0.00,15.6
2019-03-17,15.2,3.1,10.0,2019-03-16T18:18,2019-03-17T06:17,0.00,21.3
2019-03-18,15.6,2.5,9.9,2019-03-17T18:16,2019-03-18T06:18,0.00,31.0
2019-03-19,11.7,-4.0,3.5,2019-03-18T18:15,2019-03-19T06:19,0.00,26.1
2019-03-20,9.4,-1.9,4.3,2019-03-19T18:13,2019-03-20T06:20,0.00,18.4
2019-03-21,10.7,-0.9,5.3,2019-03-20T18:11,2019-03-21T06:21,0.00,18.6
2019-03-22,10.8,-0.5,5.7,2019-03-21T18:10,2019-03-22T06:22,0.00,15.5
2019-03-23,11.4,0.6,6.8,2019-03-22T18:08,2019-03-23T06:24,0.00,17.2
2019-03-24,13.9,6.5,10.2,2019-03-23T18:06,2019-03-24T06:25,0.00,16.1
2019-03-25,15.9,4.3,10.3,2019-03-24T18:05,2019-03-25T06:26,0.10,26.4
2019-03-26,15.4,3.6,10.2,2019-03-25T18:03,2019-03-26T06:27,0.00,21.9
2019-03-27,17.0,6.3,12.2,2019-03-26T18:01,2019-03-27T06:28,0.00,19.7
2019-03-28,18.1,7.2,13.1,2019-03-27T17:59,2019-03-28T06:29,0.00,17.7
2019-03-29,17.5,6.8,13.3,2019-03-28T17:58,2019-03-29T06:30,0.00,17.0
2019-03-30,19.7,7.6,14.1,2019-03-29T17:56,2019-03-30T06:31,0.00,18.4
2019-03-31,19.0,10.6,15.0,2019-03-30T17:54,2019-03-31T06:32,0.00,17.4
2019-04-01,18.9,10.7,15.2,2019-03-31T17:53,2019-04-01T06:34,0.00,13.0
2019-04-02,19.8,10.0,15.2,2019-04-01T17:51,2019-04-02T06:35,0.00,17.3
2019-04-03,20.4,9.8,15.7,2019-04-02T17:49,2019-04-03T06:36,0.00,16.9
2019-04-04,22.2,10.5,16.7,2019-04-03T17:47,2019-04-04T06:37,0.00,30.5
2019-04-05,22.7,13.1,18.0,2019-04-04T17:46,2019-04-05T06:38,0.00,23.8
2019-04-06,20.9,10.0,15.0,2019-04-05T17:44,2019-04-06T06:39,2.30,20.5
2019-04-07,15.1,4.8,10.1,2019-04-06T17:42,2019-04-07T06:40,0.40,24.6
2019-04-08,13.8,4.3,9.7,2019-04-07T17:41,2019-04-08T06:41,0.80,24.5
2019-04-09,15.2,4.9,10.3,2019-04-08T17:39,2019-04-09T06:42,0.00,22.3
2019-04-10,16.5,9.4,13.0,2019-04-09T17:38,2019-04-10T06:43,0.00,16.0
2019-04-11,19.4,9.2,14.9,2019-04-10T17:36,2019-04-11T06:45,0.00,19.6
2019-04-12,18.7,9.9,14.1,2019-04-11T17:34,2019-04-12T06:46,0.90,23.7
2019-04-13,18.6,8.0,14.5,2019-04-12T17:33,2019-04-13T06:47,0.00,10.9
2019-04-14,21.8,10.5,16.7,2019-04-13T17:31,2019-04-14T06:48,0.00,23.7
2019-04-15,23.7,12.8,19.0,2019-04-14T17:29,2019-04-15T06:49,0.00,18.3
2019-04-16,27.3,13.8,20.8,2019-04-15T17:28,2019-04-16T06:50,0.00,22.2
2019-04-17,22.7,12.2,17.9,2019-04-16T17:26,2019-04-17T06:51,0.00,20.5
2019-04-18,25.0,15.5,20.4,2019-04-17T17:25,2019-04-18T06:52,0.00,18.1
2019-04-19,25.2,15.6,21.4,2019-04-18T17:23,2019-04-19T06:53,0.00,18.1
2019-04-20,27.4,15.5,22.7,2019-04-19T17:22,2019-04-20T06:54,0.00,17.9
2019-04-21,29.2,15.2,22.5,2019-04-20T17:20,2019-04-21T06:56,0.00,20.2
2019-04-22,26.7,12.8,19.0,2019-04-21T17:19,2019-04-22T06:57,1.20,26.3
2019-04-23,20.2,9.8,15.3,2019-04-22T17:17,2019-04-23T06:58,0.00,22.4
2019-04-24,24.5,13.1,19.1,2019-04-23T17:16,2019-04-24T06:59,0.00,19.2
2019-04-25,23.7,12.2,17.7,2019-04-24T17:14,2019-04-25T07:00,0.00,25.2
2019-04-26,19.4,9.7,13.9,2019-04-25T17:13,2019-04-26T07:01,0.90,22.2
2019-04-27,17.1,7.9,12.1,2019-04-26T17:11,2019-04-27T07:02,0.00,15.8
2019-04-28,19.7,10.2,14.9,2019-04-27T17:10,2019-04-28T07:03,0.00,16.6
2019-04-29,19.0,8.8,14.7,2019-04-28T17:09,2019-04-29T07:04,0.00,17.2
2019-04-30,23.2,13.4,18.5,2019-04-29T17:07,2019-04-30T07:05,0.00,20.5
2019-05-01,23.6,10.2,16.1,2019-04-30T17:06,2019-05-01T07:07,0.30,26.3
2019-05-02,21.5,11.9,17.4,2019-05-01T17:05,2019-05-02T07:08,0.00,21.0
2019-05-03,23.3,12.9,18.9,2019-05-02T17:03,2019-05-03T07:09,0.00,25.9
2019-05-04,21.1,9.2,15.0,2019-05-03T17:02,2019-05-04T07:10,1.00,18.7
2019-05-05,20.2,7.8,13.8,2019-05-04T17:01,2019-05-05T07:11,3.80,18.9
2019-05-06,16.7,9.4,13.2,2019-05-05T16:59,2019-05-06T07:12,2.50,15.1
2019-05-07,14.2,6.4,10.2,2019-05-06T16:58,2019-05-07T07:13,2.10,11.6
2019-05-08,17.3,7.8,13.1,2019-05-07T16:57,2019-05-08T07:14,0.10,11.4
2019-05-09,18.9,9.1,14.7,2019-05-08T16:56,2019-05-09T07:15,0.50,23.2
2019-05-10,22.4,11.0,17.9,2019-05-09T16:55,2019-05-10T07:16,0.00,34.2
2019-05-11,25.6,10.7,18.2,2019-05-10T16:54,2019-05-11T07:17,0.10,36.3
2019-05-12,22.8,14.7,18.4,2019-05-11T16:52,2019-05-12T07:18,0.00,16.3
2019-05-13,21.8,8.8,16.3,2019-05-12T16:51,2019-05-13T07:19,0.00,30.5
2019-05-14,24.2,11.3,17.9,2019-05-13T16:50,2019-05-14T07:20,0.00,28.5
2019-05-15,25.4,14.0,20.5,2019-05-14T16:49,2019-05-15T07:21,0.00,29.8
2019-05-16,25.8,10.8,18.5,2019-05-15T16:48,2019-05-16T07:22,0.10,24.8
2019-05-17,22.8,6.3,14.7,2019-05-16T16:47,2019-05-17T07:23,0.00,24.4
2019-05-18,20.1,9.1,15.1,2019-05-17T16:46,2019-05-18T07:24,0.00,21.7
2019-05-19,22.5,11.4,17.7,2019-05-18T16:45,2019-05-19T07:25,0.00,15.4
2019-05-20,26.0,15.6,21.6,2019-05-19T16:45,2019-05-20T07:26,0.00,17.0
2019-05-21,28.2,18.7,23.9,2019-05-20T16:44,2019-05-21T07:27,0.00,23.5
2019-05-22,30.3,18.7,25.0,2019-05-21T16:43,2019-05-22T07:28,0.00,30.1
2019-05-23,31.3,15.3,22.0,2019-05-22T16:42,2019-05-23T07:29,0.00,29.5
2019-05-24,24.3,12.1,18.7,2019-05-23T16:41,2019-05-24T07:30,0.00,26.9
2019-05-25,24.0,16.1,20.3,2019-05-24T16:41,2019-05-25T07:31,0.00,26.7
2019-05-26,25.5,14.7,20.5,2019-05-25T16:40,2019-05-26T07:32,0.00,25.6
2019-05-27,25.0,14.5,20.4,2019-05-26T16:39,2019-05-27T07:33,0.00,18.0
2019-05-28,26.0,14.2,20.7,2019-05-27T16:39,2019-05-28T07:34,0.00,24.4
2019-05-29,25.4,14.2,20.7,2019-05-28T16:38,2019-05-29T07:35,0.00,23.6
2019-05-30,27.6,17.0,23.3,2019-05-29T16:38,2019-05-30T07:35,0.00,20.6
2019-05-31,30.6,19.6,25.6,2019-05-30T16:37,2019-05-31T07:36,0.00,22.1
2019-06-01,30.8,19.6,25.9,2019-05-31T16:37,2019-06-01T07:37,0.00,24.4
2019-06-02,31.7,18.2,25.0,2019-06-01T16:36,2019-06-02T07:38,0.00,29.4
2019-06-03,28.7,17.8,23.1,2019-06-02T16:36,2019-06-03T07:39,0.40,27.2
2019-06-04,26.9,16.0,21.9,2019-06-03T16:35,2019-06-04T07:39,0.10,17.7
2019-06-05,27.4,17.0,23.1,2019-06-04T16:35,2019-06-05T07:40,0.00,19.9
2019-06-06,29.1,19.8,25.0,2019-06-05T16:35,2019-06-06T07:41,0.20,20.2
2019-06-07,25.5,16.4,20.8,2019-06-06T16:34,2019-06-07T07:41,1.00,15.3
2019-06-08,27.6,17.5,23.0,2019-06-07T16:34,2019-06-08T07:42,0.00,20.8
2019-06-09,24.9,13.0,18.2,2019-06-08T16:34,2019-06-09T07:42,0.80,29.3
2019-06-10,27.4,15.8,22.1,2019-06-09T16:34,2019-06-10T07:43,0.00,19.7
2019-06-11,27.9,16.7,22.3,2019-06-10T16:33,2019-06-11T07:44,0.80,23.1
2019-06-12,24.8,15.0,19.6,2019-06-11T16:33,2019-06-12T07:44,1.90,18.1
2019-06-13,22.2,12.4,17.1,2019-06-12T16:33,2019-06-13T07:45,0.30,16.6
2019-06-14,25.4,15.5,21.3,2019-06-13T16:33,2019-06-14T07:45,0.00,16.3
2019-06-15,28.8,19.1,24.6,2019-06-14T16:33,2019-06-15T07:45,0.00,22.5
2019-06-16,30.6,18.6,25.2,2019-06-15T16:33,2019-06-16T07:46,0.00,25.4
2019-06-17,30.7,19.7,25.8,2019-06-16T16:33,2019-06-17T07:46,0.00,27.4
2019-06-18,32.0,20.0,26.9,2019-06-17T16:33,2019-06-18T07:47,0.00,16.4
2019-06-19,32.2,21.0,27.5,2019-06-18T16:34,2019-06-19T07:47,0.00,15.9
2019-06-20,32.1,20.6,26.2,2019-06-19T16:34,2019-06-20T07:47,0.50,18.9
2019-06-21,27.7,18.8,23.9,2019-06-20T16:34,2019-06-21T07:47,0.00,14.4
2019-06-22,28.8,20.1,24.3,2019-06-21T16:34,2019-06-22T07:48,0.10,22.8
2019-06-23,25.9,15.7,20.9,2019-06-22T16:34,2019-06-23T07:48,2.90,20.2
2019-06-24,26.6,17.7,22.8,2019-06-23T16:35,2019-06-24T07:48,0.10,15.5
2019-06-25,28.5,20.2,24.7,2019-06-24T16:35,2019-06-25T07:48,0.00,16.0
2019-06-26,27.5,18.6,22.4,2019-06-25T16:35,2019-06-26T07:48,0.00,21.1
2019-06-27,26.8,18.0,23.1,2019-06-26T16:36,2019-06-27T07:48,0.00,13.0
2019-06-28,28.8,19.2,24.4,2019-06-27T16:36,2019-06-28T07:48,0.00,19.4
2019-06-29,30.5,19.9,26.3,2019-06-28T16:36,2019-06-29T07:48,0.00,14.3
2019-06-30,31.0,20.2,26.5,2019-06-29T16:37,2019-06-30T07:48,0.00,21.8
2019-07-01,33.4,23.6,29.3,2019-06-30T16:37,2019-07-01T07:48,0.00,17.3
2019-07-02,33.8,23.5,29.7,2019-07-01T16:38,2019-07-02T07:48,0.00,24.2
2019-07-03,36.2,24.7,31.2,2019-07-02T16:38,2019-07-03T07:48,0.00,20.1
2019-07-04,36.7,19.8,27.9,2019-07-03T16:39,2019-07-04T07:48,1.60,28.2
2019-07-05,28.1,19.5,24.3,2019-07-04T16:40,2019-07-05T07:47,0.00,19.3
2019-07-06,29.3,19.3,24.9,2019-07-05T16:40,2019-07-06T07:47,0.00,18.2
2019-07-07,30.9,21.7,27.3,2019-07-06T16:41,2019-07-07T07:47,0.00,14.5
2019-07-08,32.3,23.3,28.0,2019-07-07T16:42,2019-07-08T07:46,0.00,17.4
2019-07-09,31.6,21.9,27.5,2019-07-08T16:42,2019-07-09T07:46,0.00,22.5
2019-07-10,32.2,19.7,26.6,2019-07-09T16:43,2019-07-10T07:46,3.00,27.2
2019-07-11,24.2,17.8,21.0,2019-07-10T16:44,2019-07-11T07:45,2.90,14.3
2019-07-12,28.2,19.2,24.3,2019-07-11T16:44,2019-07-12T07:45,0.20,14.6
2019-07-13,29.2,20.9,25.1,2019-07-12T16:45,2019-07-13T07:44,0.50,25.8
2019-07-14,31.3,18.4,25.0,2019-07-13T16:46,2019-07-14T07:44,1.20,26.7
2019-07-15,27.8,20.1,24.2,2019-07-14T16:47,2019-07-15T07:43,0.00,12.4
2019-07-16,29.6,19.7,25.7,2019-07-15T16:48,2019-07-16T07:42,0.10,23.6
2019-07-17,32.1,20.6,27.8,2019-07-16T16:48,2019-07-17T07:42,0.00,17.3
2019-07-18,33.6,22.7,28.2,2019-07-17T16:49,2019-07-18T07:41,0.00,21.6
2019-07-19,32.5,20.5,26.7,2019-07-18T16:50,2019-07-19T07:40,1.30,19.1
2019-07-20,27.9,19.1,24.2,2019-07-19T16:51,2019-07-20T07:40,0.10,23.3
2019-07-21,30.0,20.3,25.5,2019-07-20T16:52,2019-07-21T07:39,0.00,20.1
2019-07-22,29.8,20.0,25.2,2019-07-21T16:53,2019-07-22T07:38,0.00,21.0
2019-07-23,31.5,21.2,27.2,2019-07-22T16:54,2019-07-23T07:37,0.00,22.4
2019-07-24,34.2,22.3,28.4,2019-07-23T16:55,2019-07-24T07:36,0.00,30.3
2019-07-25,29.6,15.6,23.2,2019-07-24T16:56,2019-07-25T07:35,2.40,24.1
2019-07-26,28.1,18.1,23.9,2019-07-25T16:56,2019-07-26T07:34,0.00,17.8
2019-07-27,30.9,20.4,26.2,2019-07-26T16:57,2019-07-27T07:34,0.00,19.2
2019-07-28,32.0,21.2,27.2,2019-07-27T16:58,2019-07-28T07:33,0.00,20.7
2019-07-29,33.7,24.5,29.9,2019-07-28T16:59,2019-07-29T07:31,0.00,20.3
2019-07-30,36.0,25.0,31.1,2019-07-29T17:00,2019-07-30T07:30,0.00,14.9
2019-07-31,34.8,22.1,28.2,2019-07-30T17:01,2019-07-31T07:29,0.00,21.7
2019-08-01,34.2,21.9,28.1,2019-07-31T17:02,2019-08-01T07:28,0.00,27.9
2019-08-02,34.5,23.5,29.8,2019-08-01T17:03,2019-08-02T07:27,0.00,19.6
2019-08-03,35.2,24.4,30.6,2019-08-02T17:04,2019-08-03T07:26,0.00,16.6
2019-08-04,35.3,25.0,30.6,2019-08-03T17:05,2019-08-04T07:25,0.00,18.1
